"movie_id","title","genres","overview","cast","director","rating","runtime","release_year","poster_url","backdrop_url","trailer_url","popularity_score","keywords","language","tags","tmdb_id"
"14","Kantara","Action|Adventure|Drama","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.","Rishab Shetty|Kishore Kumar G.|Achyuth Kumar","Rishab Shetty","8.1","148","2022","https://m.media-amazon.com/images/M/MV5BY2VkZjk5ZjMtM2ExOS00ZDA1LTg1ZDEtYTliNGZiYTc4ZWZiXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=8mrVmf239GU","80.05","action|adventure|drama","kn","trending|new-release|critically-acclaimed",""
"15","Vikram","Action|Crime|Thriller","A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.","Kamal Haasan|Vijay Sethupathi|Fahadh Faasil","Lokesh Kanagaraj","8.3","175","2022","https://m.media-amazon.com/images/M/MV5BMmViYjExY2UtMzZjOS00OGQ2LWEzNWYtNGYxY2NkY2RmMDE3XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=OKBMCL-frPU","79.2","action|crime|thriller","ta","trending|new-release|critically-acclaimed",""
"16","RRR","Action|Adventure|Drama","A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.","N.T. Rama Rao Jr.|Ram Charan|Ajay Devgn","S.S. Rajamouli","7.8","187","2022","https://m.media-amazon.com/images/M/MV5BNWMwODYyMjQtMTczMi00NTQ1LWFkYjItMGJhMWRkY2E3NDAyXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=f_vbAtFSEc0","77.5","action|adventure|drama","te","trending|new-release|critically-acclaimed",""
"17","The Godfather","Crime|Drama","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","Marlon Brando|Al Pacino|James Caan","Francis Ford Coppola","9.2","175","1972","https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=sY1S34973zA","78.2","crime|drama|award-winning","en","must-watch|trending|critically-acclaimed",""
"18","Forrest Gump","Drama|Romance","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Tom Hanks|Robin Wright|Gary Sinise","Robert Zemeckis","8.8","142","1994","https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=bLvqoHBptjg","76.2","drama|romance|award-winning","en","must-watch|trending|critically-acclaimed",""
"19","Your Name.","Animation|Drama|Fantasy","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Ryûnosuke Kamiki|Mone Kamishiraishi|Ryo Narita","Makoto Shinkai","8.4","106","2016","https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=xU47nhruN-Q","80.5","animation|drama|fantasy","ja","trending|critically-acclaimed",""
"20","The Notebook","Drama|Romance","An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.","Gena Rowlands|James Garner|Rachel McAdams","Nick Cassavetes","7.8","123","2004","https://m.media-amazon.com/images/M/MV5BZjE0ZjgzMzYtMTAxYi00NGMzLThmZDktNzFlMzA2MWRmYWQ0XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=FC6biTjEyZw","71.2","drama|romance","en","trending|critically-acclaimed",""
"21","The Hangover","Comedy","Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.","Zach Galifianakis|Bradley Cooper|Justin Bartha","Todd Phillips","7.7","100","2009","https://m.media-amazon.com/images/M/MV5BNDI2MzBhNzgtOWYyOS00NDM2LWE0OGYtOGQ0M2FjMTI2NTllXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=tcdUhdOlz9M","72.1","comedy","en","trending|critically-acclaimed",""
"22","Zindagi Na Milegi Dobara","Comedy|Drama|Musical","Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.","Hrithik Roshan|Farhan Akhtar|Abhay Deol","Zoya Akhtar","8.2","155","2011","https://m.media-amazon.com/images/M/MV5BOGIzYzg5NzItNDRkYS00NmIzLTk3NzQtZWYwY2VlZDhiYWQ4XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=FJrpcDgC3zU","77.05","comedy|drama|musical","hi","trending|critically-acclaimed",""
"23","Get Out","Horror|Mystery|Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Daniel Kaluuya|Allison Williams|Bradley Whitford","Jordan Peele","7.8","104","2017","https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg","","https://www.youtube.com/watch?v=sRfnevzM9kQ","74.9","horror|mystery|thriller","en","trending|critically-acclaimed",""
"24","Knives Out","Comedy|Crime|Drama","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.","Daniel Craig|Chris Evans|Ana de Armas","Rian Johnson","7.9","130","2019","https://m.media-amazon.com/images/M/MV5BZDU5ZTRkYmItZjg0Mi00ZTQwLThjMWItNWM3MTMxMzVjZmVjXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=qGqiHJTsRkQ","77.3","comedy|crime|drama","en","trending|critically-acclaimed",""
"25","Avengers: Endgame","Action|Adventure|Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Robert Downey Jr.|Chris Evans|Mark Ruffalo","Anthony Russo, Joe Russo","8.4","181","2019","https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg","","","","action|adventure|sci-fi","en","trending|critically-acclaimed",""
"26","Avengers: Infinity War","Action|Adventure|Sci-Fi","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo","Anthony Russo, Joe Russo","8.4","149","2018","https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg","","","","action|adventure|sci-fi","en","trending|critically-acclaimed",""
"27","Iron Man","Action|Adventure|Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard","Jon Favreau","7.9","126","2008","https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg","","","","action|adventure|sci-fi","en","trending|critically-acclaimed",""
"28","The Avengers","Action|Sci-Fi","Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.","Robert Downey Jr.|Chris Evans|Scarlett Johansson","Joss Whedon","8.0","143","2012","https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg","","","","action|sci-fi","en","trending|critically-acclaimed",""
"29","Spider-Man: No Way Home","Action|Adventure|Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","Tom Holland|Zendaya|Benedict Cumberbatch","Jon Watts","8.1","148","2021","https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|fantasy","en","trending|new-release|critically-acclaimed",""
"30","Spider-Man: Into the Spider-Verse","Animation|Action|Adventure","Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Shameik Moore|Jake Johnson|Hailee Steinfeld","Bob Persichetti, Peter Ramsey, Rodney Rothman","8.4","117","2018","https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg","","","","animation|action|adventure","en","trending|critically-acclaimed",""
"31","Black Panther","Action|Adventure|Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o","Ryan Coogler","7.3","134","2018","https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg","","","","action|adventure|sci-fi","en","critically-acclaimed",""
"32","Captain America: Civil War","Action|Sci-Fi","Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.","Chris Evans|Robert Downey Jr.|Scarlett Johansson","Anthony Russo, Joe Russo","7.8","147","2016","https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg","","","","action|sci-fi","en","trending|critically-acclaimed",""
"33","Guardians of the Galaxy","Action|Adventure|Comedy","A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.","Chris Pratt|Vin Diesel|Bradley Cooper","James Gunn","8.0","121","2014","https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|comedy","en","trending|critically-acclaimed",""
"34","Guardians of the Galaxy Vol. 2","Action|Adventure|Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.","Chris Pratt|Zoe Saldaña|Dave Bautista","James Gunn","7.6","136","2017","https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|comedy","en","trending|critically-acclaimed",""
"35","Thor: Ragnarok","Action|Adventure|Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Chris Hemsworth|Tom Hiddleston|Cate Blanchett","Taika Waititi","7.9","130","2017","https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg","","","","action|adventure|comedy","en","trending|critically-acclaimed",""
"36","Doctor Strange","Action|Adventure|Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams","Scott Derrickson","7.5","115","2016","https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg","","","","action|adventure|fantasy","en","trending|critically-acclaimed",""
"37","Mad Max: Fury Road","Action|Adventure|Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","Tom Hardy|Charlize Theron|Nicholas Hoult","George Miller","8.1","120","2015","https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|sci-fi","en","trending|critically-acclaimed",""
"38","John Wick","Action|Crime|Thriller","John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.","Keanu Reeves|Michael Nyqvist|Alfie Allen","Chad Stahelski","7.5","101","2014","https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg","","","","action|crime|thriller","en","trending|critically-acclaimed",""
"39","John Wick: Chapter 2","Action|Crime|Thriller","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","Keanu Reeves|Riccardo Scamarcio|Ian McShane","Chad Stahelski","7.4","122","2017","https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg","","","","action|crime|thriller","en","critically-acclaimed",""
"40","John Wick: Chapter 3 - Parabellum","Action|Crime|Drama","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","Keanu Reeves|Halle Berry|Ian McShane","Chad Stahelski","7.4","130","2019","https://m.media-amazon.com/images/M/MV5BYjdlNWFlZjEtM2U0NS00ZWU5LTk1M2EtZmQxNWFiZjk0MGM5XkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","en","critically-acclaimed",""
"41","Gladiator","Action|Adventure|Drama","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","Russell Crowe|Joaquin Phoenix|Connie Nielsen","Ridley Scott","8.5","155","2000","https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|drama|award-winning","en","must-watch|trending|critically-acclaimed",""
"42","The Lord of the Rings: The Fellowship of the Ring","Adventure|Drama|Fantasy","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","Elijah Wood|Ian McKellen|Orlando Bloom","Peter Jackson","8.9","178","2001","https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SX300.jpg","","","","adventure|drama|fantasy|award-winning","en","must-watch|trending|critically-acclaimed",""
"43","The Lord of the Rings: The Two Towers","Adventure|Drama|Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood|Ian McKellen|Viggo Mortensen","Peter Jackson","8.8","179","2002","https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg","","","","adventure|drama|fantasy|award-winning","en","must-watch|trending|critically-acclaimed",""
"44","The Lord of the Rings: The Return of the King","Adventure|Drama|Fantasy","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","Elijah Wood|Viggo Mortensen|Ian McKellen","Peter Jackson","9.0","201","2003","https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg","","","","adventure|drama|fantasy|award-winning","en","must-watch|trending|critically-acclaimed",""
"45","The Shawshank Redemption","Drama","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","Tim Robbins|Morgan Freeman|Bob Gunton","Frank Darabont","9.3","142","1994","https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg","","","","drama|award-winning","en","must-watch|trending|critically-acclaimed",""
"46","The Green Mile","Crime|Drama|Fantasy","A death row guard learns that a gentle giant in his charge possesses a mysterious gift.","Tom Hanks|Michael Clarke Duncan|David Morse","Frank Darabont","8.6","189","1999","https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg","","","","crime|drama|fantasy|award-winning","en","must-watch|trending|critically-acclaimed",""
"47","Pulp Fiction","Crime|Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta|Uma Thurman|Samuel L. Jackson","Quentin Tarantino","8.8","154","1994","https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg","","","","crime|drama|award-winning","en","must-watch|trending|critically-acclaimed",""
"48","Se7en","Crime|Drama|Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman|Brad Pitt|Kevin Spacey","David Fincher","8.6","127","1995","https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg","","","","crime|drama|mystery|award-winning","en","must-watch|trending|critically-acclaimed",""
"49","The Silence of the Lambs","Crime|Drama|Horror","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster|Anthony Hopkins|Scott Glenn","Jonathan Demme","8.6","118","1991","https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SX300.jpg","","","","crime|drama|horror|award-winning","en","must-watch|trending|critically-acclaimed",""
"50","Whiplash","Drama|Music","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","Miles Teller|J.K. Simmons|Melissa Benoist","Damien Chazelle","8.5","106","2014","https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg","","","","drama|music|award-winning","en","must-watch|trending|critically-acclaimed",""
"51","La La Land","Comedy|Drama|Music","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","Ryan Gosling|Emma Stone|Rosemarie DeWitt","Damien Chazelle","8.0","128","2016","https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg","","","","comedy|drama|music","en","trending|critically-acclaimed",""
"52","The Prestige","Drama|Mystery|Sci-Fi","Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.","Christian Bale|Hugh Jackman|Scarlett Johansson","Christopher Nolan","8.5","130","2006","https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@._V1_SX300.jpg","","","","drama|mystery|sci-fi|award-winning","en","must-watch|trending|critically-acclaimed",""
"53","Memento","Drama|Mystery|Thriller","A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.","Guy Pearce|Carrie-Anne Moss|Joe Pantoliano","Christopher Nolan","8.4","113","2000","https://m.media-amazon.com/images/M/MV5BMGQ3Y2Q4NjktN2E4Ny00Y2Q2LTliZDUtZTNiNjRhY2I0NGIyXkEyXkFqcGc@._V1_SX300.jpg","","","","drama|mystery|thriller","en","trending|critically-acclaimed",""
"54","The Departed","Crime|Drama|Thriller","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","Leonardo DiCaprio|Matt Damon|Jack Nicholson","Martin Scorsese","8.5","151","2006","https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg","","","","crime|drama|thriller|award-winning","en","must-watch|trending|critically-acclaimed",""
